window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
40,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.0,0.0,-60.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
45,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.0,0.4,-61.0,-59.0,0.0,False,0.0,False,0.0,False,0.0,0.0
50,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
55,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
60,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
65,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.6399999999999999,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
70,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,4,5,-62.0,1.0,-63.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
75,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
80,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.4,0.6399999999999999,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
85,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.6,0.6399999999999999,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
90,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
95,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
100,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.5599999999999999,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
105,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
110,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,1.3599999999999999,-63.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
115,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.4,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
120,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
125,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.8,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
130,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.4,0.24,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
135,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.8,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
140,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.96,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
145,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.5599999999999999,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
150,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
155,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.4,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
160,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
165,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
170,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
175,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
180,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
185,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
190,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
195,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
200,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
205,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
210,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
215,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,4,5,-61.5,0.25,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
220,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
225,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
230,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
235,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
240,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
245,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
250,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
255,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
260,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
265,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
270,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
275,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.2,0.5599999999999999,-63.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
280,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.4,-62.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
285,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
290,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
295,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
300,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
305,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
310,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
315,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
320,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
325,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
330,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
335,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
340,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
345,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
350,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,4,5,-60.25,0.1875,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
355,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
360,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
365,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
370,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
375,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,0.0
380,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
385,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
390,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
395,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.4,-62.0,-60.0,0.0,False,1.0,False,1.0,False,0.0,0.0
400,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
405,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,4.0,False,4.0,False,2.0,2.0
410,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
415,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
420,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
425,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
430,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
435,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
440,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
445,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.6399999999999999,-62.0,-60.0,0.0,False,4.0,False,4.0,False,2.0,2.0
450,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
455,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
460,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.2,0.16,-63.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
465,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
470,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.4,0.24,-63.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
475,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.2,0.16,-63.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
480,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
485,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
490,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
495,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.0,-62.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
500,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.2,0.16,-63.0,-62.0,0.0,False,4.0,False,4.0,False,2.0,2.0
505,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-62.0,0.4,-63.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
510,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
515,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.8,0.16,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
520,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.6399999999999999,-62.0,-60.0,0.0,False,4.0,False,4.0,False,2.0,2.0
525,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.5599999999999999,-62.0,-60.0,0.0,False,4.0,False,4.0,False,2.0,2.0
530,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.6,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
535,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
540,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
545,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
550,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,4.0,False,4.0,False,2.0,2.0
555,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.4,0.24,-62.0,-61.0,0.0,False,5.0,False,5.0,False,2.0,2.0
560,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
565,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
570,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.2,0.16,-62.0,-61.0,0.0,False,4.0,False,4.0,False,2.0,2.0
575,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,3.0,False,3.0,False,2.0,2.0
580,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,3.0
585,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-61.0,0.0,-61.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,3.0
590,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,4,5,-60.75,0.1875,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,3.0
595,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,3.0
600,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,3.0
605,NODE_F42DC973E618,victim_COM21_tree_wormhole_r1_20260708_234352_telem.csv,wormhole_a,2.0,B4:BF:E9:34:ED:81,5,5,-60.8,0.16,-61.0,-60.0,0.0,False,0.0,False,0.0,False,0.0,3.0
